,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
2665,anderlecht,460000,5,290,semi-equipped,0,12,60,0,house
2666,erpe-mere,399500,3,190,super-equipped,0,22,160,0,house
2667,audregnies,145000,1,70,equipped,0,13,0,0,apartment
2668,leopoldsburg,589000,5,427,not equipped,0,0,0,0,villa
2670,halle,239000,2,83,semi-equipped,0,0,0,0,apartment
2671,ecaussinnes,525000,3,290,equipped,0,0,0,1,house
2672,herne,690000,4,298,super-equipped,0,0,28,0,house
2673,berchem,195000,3,94,equipped,0,15,0,0,apartment
2674,zwijnaarde,437918,2,103,not equipped,0,31,0,0,apartment
2675,woluwe-saint-pierre,1195000,5,300,semi-equipped,0,0,0,0,villa
2676,uccle,210000,1,64,equipped,0,0,0,0,penthouse
2677,mariakerke,575000,6,570,equipped,0,29,0,0,apartment-block
2679,evere,283000,2,82,super-equipped,0,9,0,0,apartment
2680,aalst,295000,2,110,equipped,0,16,0,0,penthouse
2681,beauvechain,330000,3,114,semi-equipped,0,15,0,1,house
2682,antwerpen,245000,2,80,equipped,0,0,90,0,apartment
2683,evere,330000,2,90,equipped,1,7,0,0,apartment
2685,ixelles,395000,3,90,not equipped,0,10,0,0,apartment
2686,berchem,410000,3,161,not equipped,0,0,0,0,house
2687,alsemberg,149000,1,47,equipped,0,0,0,0,apartment
2688,luingne,279000,7,218,equipped,0,0,45,0,house
2689,knokke-heist,625000,3,154,super-equipped,0,0,220,0,house
2690,huccorgne,299000,3,160,equipped,0,0,4500,1,house
2691,auderghem,229000,1,60,semi-equipped,0,0,0,0,apartment
2692,etterbeek,425000,2,92,super-equipped,0,4,0,0,apartment
2693,huy,145000,4,150,not equipped,0,0,400,0,house
2694,linter,365000,4,150,super-equipped,0,55,191,0,house
2695,koekelberg,185000,1,65,semi-equipped,0,2,0,0,apartment
2696,oostende,495000,2,112,equipped,0,0,0,0,apartment
2699,gent-sint-denijs-westrem,445000,2,95,super-equipped,0,42,0,0,penthouse
2700,ixelles,1190000,3,290,equipped,0,6,0,0,apartment
2701,uccle,1450000,3,198,super-equipped,0,135,0,0,penthouse
2703,jodoigne,185000,1,55,equipped,0,4,0,0,apartment
2704,boom,279000,2,120,equipped,0,0,0,0,apartment
2705,ixelles,975000,3,161,super-equipped,0,6,0,0,apartment
2706,uccle,360000,3,89,semi-equipped,0,7,0,0,house
2707,wingene,180000,4,97,semi-equipped,0,0,235,0,house
2708,waregem,339500,4,165,super-equipped,0,18,80,0,house
2709,uccle,790000,6,295,super-equipped,0,47,106,0,house
2710,huy,249000,3,129,super-equipped,0,0,156,0,house
2712,woluwe-saint-lambert,2495000,7,460,super-equipped,0,48,390,0,house
2713,huy,199500,2,116,semi-equipped,0,4,0,0,apartment
2714,jehay,249000,2,100,semi-equipped,0,0,800,0,bungalow
2715,grez-doiceau,675000,3,225,super-equipped,0,0,0,0,villa
2718,sombreffe,275000,3,150,equipped,0,22,0,0,villa
2719,aalst,379000,2,165,super-equipped,0,20,50,0,bungalow
2720,beringen,375000,3,166,equipped,0,0,500,0,house
2721,ixelles,599000,2,180,not equipped,0,37,37,0,ground-floor
2722,bassenge,249000,3,139,equipped,0,58,100,0,house
2723,esneux,349000,1,185,not equipped,0,0,3700,0,house
2724,ronse,179990,4,135,equipped,0,5,15,0,house
2725,gent,550000,1,82,super-equipped,0,27,0,0,apartment
2726,oostende,290000,2,100,equipped,1,6,0,0,apartment
2727,schaerbeek,1099000,6,364,not equipped,0,8,0,0,apartment-block
2728,uccle,1400000,3,228,equipped,0,61,300,0,apartment
2729,aarschot,285000,4,143,semi-equipped,0,0,0,0,apartment
2730,erquelinnes,200000,3,167,semi-equipped,0,0,0,0,house
2731,kortenberg,319000,2,76,equipped,0,12,0,0,duplex
2732,baardegem,425000,3,207,equipped,0,0,40,0,house
2733,havelange,285000,5,200,equipped,0,0,0,0,house
2734,mechelen,285000,3,103,semi-equipped,0,12,27,0,house
2735,braine-lalleud,300000,3,203,equipped,0,72,100,0,town-house
2736,herstal,180000,3,131,not equipped,0,45,240,0,house
2737,zoersel,695000,5,389,super-equipped,0,0,0,0,country-cottage
2738,saint-gilles,549000,3,137,equipped,0,0,0,0,apartment
2739,oudenaarde,199000,2,99,not equipped,0,12,0,0,apartment
2740,huy,195000,4,141,equipped,0,0,0,0,house
2741,kortenaken-hoeleden,428000,3,170,super-equipped,0,29,890,0,house
2742,jette,345000,2,155,super-equipped,0,31,0,1,penthouse
2743,jambes,289000,2,130,semi-equipped,0,0,0,0,bungalow
2745,saint-nicolas-montegnee,149000,3,110,semi-equipped,0,0,15,0,house
2747,tienen,285000,3,148,not equipped,0,0,0,0,house
2748,schaerbeek,275000,2,72,equipped,0,0,0,0,apartment
2749,woluwe-saint-pierre,1950000,6,410,super-equipped,0,30,513,0,house
2750,middelkerke,232000,2,62,equipped,0,0,0,0,apartment
2751,olen,334000,3,201,super-equipped,0,14,0,0,house
2752,beveren-waas,380000,3,182,equipped,0,12,0,0,house
2753,kortrijk,169000,3,105,equipped,0,0,0,0,house
2754,st-pieters-leeuw,350000,3,180,super-equipped,0,20,0,0,house
2755,kraainem,598000,5,234,equipped,0,0,200,0,house
2756,bekkevoort,390000,3,355,super-equipped,0,20,80,0,house
2757,jumet,149000,2,146,super-equipped,0,0,0,0,house
2758,sterrebeek,1550000,4,218,super-equipped,0,85,0,0,penthouse
2759,huy,349000,3,179,equipped,0,0,0,0,villa
2760,harelbeke,271000,3,156,super-equipped,0,10,21,0,house
2761,zaventem,530000,5,200,semi-equipped,0,45,0,0,apartment
2762,sint-amands,349000,3,105,equipped,0,32,0,0,apartment
2763,oostende,675000,3,220,super-equipped,0,0,0,0,apartment
2765,etterbeek,795000,4,235,equipped,0,10,0,0,apartment
2766,ixelles,465000,3,175,equipped,0,18,0,0,apartment
2767,gouvy,145000,1,59,not equipped,0,0,0,0,house
2768,niel,397500,3,144,super-equipped,0,0,0,0,house
2769,vilvoorde,199000,2,90,equipped,0,18,0,0,apartment
2770,wezembeek-oppem,1085000,3,185,super-equipped,0,30,875,0,house
2771,merksem,198000,2,110,equipped,0,0,0,0,apartment
2773,belsele,289000,2,140,not equipped,0,0,0,0,house
2774,roeselare,510000,3,133,super-equipped,0,42,0,0,penthouse
2775,woluwe-saint-lambert,204000,1,39,equipped,1,0,0,0,apartment
2776,anderlecht,280000,2,114,equipped,0,0,0,0,duplex
2778,braine-le-comte,350000,4,224,equipped,0,18,0,0,house
2779,drogenbos,360000,3,130,semi-equipped,0,14,180,0,apartment
2781,herent,595000,3,302,equipped,0,110,0,0,house
2782,hechtel-eksel,279000,3,165,not equipped,0,27,0,0,duplex
2783,antwerp,399000,2,92,super-equipped,0,27,0,0,apartment
2785,sart-tilman,1150000,13,740,equipped,0,80,2778,0,other-property
2787,antwerpen-1,245000,1,89,equipped,1,0,0,0,duplex
2788,soignies-horrues,195000,3,251,not equipped,0,203,800,0,house
2789,bassenge,449000,5,277,super-equipped,0,44,228,1,exceptional-property
2790,lissewege,242535,2,71,equipped,0,0,0,0,apartment
2791,liege,585000,4,254,super-equipped,0,60,0,0,loft
2792,uccle,2600000,4,331,not equipped,0,0,0,0,villa
2793,kluisbergen,235000,2,127,not equipped,0,0,0,0,apartment
2794,mariakerke,350000,2,101,semi-equipped,0,0,0,0,bungalow
2795,ixelles,595000,3,168,super-equipped,0,0,0,0,duplex
2796,gistel,182000,3,124,super-equipped,0,0,0,0,house
2797,waregem,398000,3,360,equipped,0,0,0,0,house
2798,harelbeke,175000,3,165,semi-equipped,0,0,0,0,house
2799,strombeek-bever,325000,4,266,semi-equipped,0,0,0,0,house
2800,vosselaar,189000,4,252,equipped,0,1,0,0,house
2801,engis,95000,2,75,not equipped,0,0,1500,0,apartment
2802,ninove,445000,5,329,equipped,0,0,880,0,house
2803,aywaille,220000,3,97,not equipped,0,7,0,0,apartment
2804,tielt,475000,3,247,equipped,0,33,0,0,house
2805,menen,195000,3,360,equipped,0,0,0,0,house
2806,ixelles,2500000,4,277,super-equipped,0,87,0,0,apartment
2807,tohogne,14500,1,45,not equipped,0,0,160,0,chalet
2808,hasselt,1455000,11,310,super-equipped,1,14,0,0,apartment-block
2809,rhode-saint-genese,2990000,6,550,equipped,0,0,0,1,house
2810,bassenge,209000,2,137,semi-equipped,0,0,84,0,house
2811,yvoir,254000,4,215,not equipped,0,60,0,0,mixed-use-building
2812,jette,190000,1,66,equipped,0,2,0,0,apartment
2813,court-saint-etienne,650000,4,218,semi-equipped,0,47,0,0,house
2814,aarschot,349000,3,143,equipped,0,0,0,0,house
2816,forest,450000,3,117,equipped,0,115,0,0,triplex
2817,woluwe-saint-lambert,399000,3,137,not equipped,0,0,20,0,house
2818,gent,475000,3,140,equipped,0,0,0,0,house
2819,la-bouverie,150000,2,126,not equipped,0,0,0,0,house
2820,liege,192000,1,135,equipped,0,0,0,0,loft
2821,comblainau-pont-poulseur,149000,3,163,semi-equipped,0,0,0,0,apartment
2822,sint-eloois-winkel,185000,3,256,equipped,0,0,260,0,house
2823,bredene,235000,2,134,equipped,0,0,0,0,house
2826,ieper,159000,2,65,super-equipped,0,0,0,0,apartment
2827,uccle,2950000,5,750,equipped,0,0,2000,0,house
2828,sint-katelijne-waver,895000,4,270,super-equipped,0,42,0,0,villa
2829,hornu,85000,2,114,semi-equipped,0,0,94,0,house
2830,chaumont-gistoux,550000,2,143,super-equipped,0,13,0,0,apartment
2831,harelbeke,249000,3,179,equipped,0,0,9,0,town-house
2834,bruxelles,4600000,5,450,super-equipped,0,0,0,1,mansion
2835,saint-josse-ten-noode,850000,5,283,super-equipped,0,10,0,0,exceptional-property
2836,woluwe-saint-pierre,1390000,3,214,super-equipped,0,110,0,0,penthouse
2837,fleurus,170000,2,84,semi-equipped,0,7,0,0,apartment
2838,huy,279000,5,176,not equipped,0,10,0,0,apartment-block
2839,herzele,499000,6,260,super-equipped,0,0,0,0,house
2840,st-andries,199000,3,95,equipped,0,20,0,0,apartment
2841,rhode-saint-genese,730000,5,238,equipped,0,32,600,0,house
2842,sint-katherina-lombeek,240000,2,100,equipped,0,0,0,0,apartment
2843,oreye,350000,4,180,super-equipped,0,39,93,0,farmhouse
2844,uccle,660000,3,180,equipped,0,22,0,0,apartment
2845,schaerbeek,1249000,5,478,super-equipped,0,70,74,0,exceptional-property
2846,woluwe-saint-pierre,290000,1,67,super-equipped,0,5,0,0,apartment
2847,overijse,520000,3,150,super-equipped,0,0,200,0,house
2848,arlon,595000,3,213,equipped,0,28,175,0,house
2849,tienen,390000,3,355,super-equipped,0,20,80,0,house
2850,etterbeek,290000,2,85,not equipped,0,0,0,0,apartment
2851,boncelles,232300,2,97,not equipped,0,8,0,0,apartment
2852,gent,179000,1,54,not equipped,0,0,0,0,apartment
2853,bruxelles,1395000,3,185,super-equipped,0,25,0,0,apartment
2854,la-hulpe,795000,4,279,equipped,0,0,0,0,villa
2855,pepingen,174000,2,70,not equipped,0,0,0,0,apartment
2857,bierghes,795500,5,245,equipped,0,70,0,0,villa
2858,lembeek,260000,3,141,not equipped,0,0,0,0,house
2859,schaerbeek,745000,5,260,semi-equipped,0,0,100,0,house
2860,zele,359500,3,184,not equipped,0,0,0,0,house
2861,kuurne,265000,4,170,semi-equipped,0,0,255,0,house
2862,ixelles,445000,2,167,equipped,1,6,0,0,apartment
2863,lier,429000,1,122,super-equipped,0,193,0,0,apartment
2864,brussel,329000,2,91,equipped,0,0,0,0,apartment
2867,ramsdonk,349000,3,134,equipped,0,0,0,0,house
2868,liege,145000,2,84,equipped,0,0,0,0,apartment
2869,rixensart,385000,3,120,equipped,0,26,300,0,house
2870,fleron,239500,2,97,not equipped,0,5,0,0,apartment
2872,sint-katelijne-waver,1263000,3,264,equipped,0,0,0,0,villa
2873,ixelles,850000,3,210,super-equipped,0,20,0,0,apartment
2874,uccle,505000,3,151,super-equipped,0,24,62,0,apartment
2876,hoevenen,699000,6,317,not equipped,0,0,97,0,house
2877,pont-a-celles,215000,4,180,equipped,0,25,300,0,house
2879,grimbergen-humbeek,619000,4,240,not equipped,0,0,0,0,villa
2880,quievrain,130000,3,131,not equipped,0,0,0,0,house
2881,ninove,209000,3,121,equipped,0,0,0,0,house
2882,liege,130000,2,129,not equipped,0,0,0,0,town-house
2883,bredene,219000,2,75,equipped,0,0,0,0,apartment
2884,oudenaarde,295000,4,250,not equipped,0,0,0,0,mixed-use-building
2885,antwerp,749000,3,230,not equipped,0,5,0,0,apartment
2886,blankenberge,233350,1,70,equipped,0,6,0,0,apartment
2887,thimister-clermont,795000,4,334,super-equipped,0,100,950,1,villa
2888,rixensart,595000,3,182,equipped,0,0,0,0,villa
2889,bruxelles,830000,3,216,not equipped,0,46,0,0,apartment
2890,ninove,225000,2,108,equipped,0,0,0,0,apartment
2891,boutersem,389000,4,200,equipped,0,0,0,0,house
2893,gent,425000,3,112,equipped,0,0,0,0,apartment
2894,gembloux,279000,7,250,equipped,0,100,250,0,house
2896,roeselare,329000,3,119,equipped,0,96,0,0,penthouse
2897,mons,160000,3,90,equipped,0,0,0,0,apartment
2898,sint-genesius-rode,950000,4,220,equipped,0,0,0,0,villa
2899,rotselaar,675000,5,376,not equipped,0,25,1000,1,villa
2900,schoten,395000,3,265,equipped,0,0,15,0,house
2901,boom,285000,2,175,super-equipped,0,30,40,0,house
2902,laeken,649000,7,225,equipped,0,30,275,0,house
2903,schaerbeek,335000,3,114,super-equipped,0,9,0,0,duplex
2905,liege,232500,3,122,super-equipped,0,8,0,0,apartment
2906,flenu,175000,3,226,not equipped,0,0,0,0,house
2907,overijse,399000,2,200,not equipped,0,0,0,0,house
2908,oudenaarde,239500,2,84,not equipped,0,8,0,0,apartment
2910,namur,450000,5,200,equipped,0,0,0,0,house
2911,uccle,469000,3,125,equipped,0,0,70,0,house
2912,auderghem,501500,2,102,super-equipped,0,25,0,0,apartment
2913,charleroi,190000,2,902,equipped,0,16,35,0,ground-floor
2914,uccle,1450000,5,333,equipped,0,10,0,0,house
2915,ixelles,2500000,4,277,super-equipped,0,111,0,0,penthouse
2916,quenast,295000,3,176,equipped,0,134,0,0,house
2919,woluwe-saint-lambert,650000,4,150,equipped,0,10,70,0,house
2921,wanfercee-baulet,489000,3,396,not equipped,0,0,0,0,villa
2922,puurs-sint-amands,406000,3,162,super-equipped,0,0,0,0,house
2923,schaerbeek,400000,3,125,equipped,0,40,1,0,duplex
2924,verviers,239000,2,105,semi-equipped,0,6,0,0,apartment
2925,uccle,349900,3,131,super-equipped,0,34,0,0,apartment
2927,gent,490000,2,127,super-equipped,0,80,0,0,penthouse
2928,de-haan,550000,3,194,equipped,0,0,0,0,house
2929,bruxelles,649000,3,242,super-equipped,0,4,0,0,loft
2930,blankenberge,255000,1,42,equipped,1,46,0,0,penthouse
2931,nivelles,405000,4,210,equipped,0,0,560,0,villa
2932,waremme,179000,2,108,semi-equipped,0,0,0,0,apartment-block
2933,flemalle,299000,3,151,equipped,0,24,0,0,house
2934,oostende,185000,3,141,semi-equipped,0,0,0,0,house
2935,brussels-city,295000,1,88,super-equipped,0,0,0,0,apartment
2936,woluwe-saint-lambert,598000,3,138,super-equipped,0,12,0,0,apartment
2938,ixelles,2750000,6,668,super-equipped,0,0,0,0,mansion
2940,liege,155000,2,81,semi-equipped,1,0,0,0,apartment
2941,gent,1300000,4,518,semi-equipped,0,70,0,0,mansion
2942,otegem,315000,2,150,super-equipped,0,0,0,0,house
2943,herne,1185000,4,502,super-equipped,0,50,1000,1,exceptional-property
2944,saint-gilles,2200000,15,850,not equipped,0,0,111,0,apartment-block
2945,melle,260000,2,130,semi-equipped,0,12,0,0,duplex
2946,bruxelles,1400000,4,300,super-equipped,0,0,0,0,house
2947,woluwe-saint-lambert,365000,3,126,not equipped,0,34,0,0,apartment
2948,neder-over-heembeek,520000,5,190,not equipped,0,10,90,0,house
2949,ieper,220000,2,80,super-equipped,0,1,0,0,apartment
2950,ixelles,599000,3,270,super-equipped,0,95,0,0,mixed-use-building
2951,ixelles,374000,1,84,equipped,0,16,0,0,apartment
2952,vossem,845000,4,220,equipped,0,0,912,0,villa
2953,fleurus,225000,2,105,semi-equipped,0,0,0,0,apartment-block
2954,jalhay,240000,2,95,equipped,0,36,0,0,apartment
2955,gent,339000,3,120,super-equipped,0,20,0,0,house
2956,liege,155000,2,65,semi-equipped,0,0,0,0,house
2957,waregem,249376,2,111,equipped,0,11,0,0,apartment
2958,gavere,172000,1,60,not equipped,0,5,0,0,apartment
2959,huizingen,349000,3,132,equipped,0,0,0,0,house
2960,evere,598000,3,143,super-equipped,0,103,26,0,penthouse
2961,welle,385000,3,165,equipped,0,230,0,0,house
2962,temse,229000,3,105,semi-equipped,0,5,0,0,apartment
2963,jurbise,187000,2,88,super-equipped,0,8,0,0,apartment
2964,auderghem,501500,2,102,super-equipped,0,25,0,0,apartment
2965,uccle,295000,3,100,equipped,0,11,0,0,apartment
2966,lierneux,470000,6,320,super-equipped,0,25,634,0,villa
2967,breendonk,409000,3,155,super-equipped,0,31,0,0,apartment
2968,aalst,175000,1,60,equipped,0,6,0,0,apartment
2970,blankenberge,255000,1,42,equipped,1,46,0,0,penthouse
2971,wetteren,475000,4,303,equipped,0,30,0,0,house
2972,ixelles,390000,2,115,equipped,0,16,0,0,apartment
2973,liege,1990000,16,1000,not equipped,0,0,0,0,apartment-block
2974,ixelles,612000,3,124,super-equipped,0,11,0,0,apartment
2976,etterbeek,795000,3,160,super-equipped,0,23,0,0,duplex
2977,perwez,304800,3,132,super-equipped,0,0,0,0,apartment
2978,libin-villance,199000,7,220,not equipped,0,20,500,0,house
2979,laeken,339000,2,88,equipped,0,18,80,0,ground-floor
2980,antwerpen,395000,3,176,equipped,0,8,40,0,town-house
2981,bernissart,175000,2,93,super-equipped,0,0,0,0,apartment
2982,beclers,475000,4,185,not equipped,0,0,0,0,mixed-use-building
2983,saint-josse-ten-noode,275000,1,105,super-equipped,0,0,0,0,apartment
2984,antwerp,595000,3,141,super-equipped,0,96,0,0,apartment
2985,zandvliet,419000,4,174,not equipped,0,0,0,0,house
2986,aalst,379000,2,165,super-equipped,0,20,50,0,bungalow
2988,zwalm,899000,4,194,equipped,0,50,2000,0,house
2989,chatelineau,175000,3,135,super-equipped,0,0,0,0,house
2990,herzele,389000,3,150,super-equipped,0,25,225,0,house
2991,sint-stevens-woluwe,315000,2,100,super-equipped,0,9,0,0,penthouse
2992,landen,619000,5,440,super-equipped,0,0,0,0,house
2993,achet,535000,5,220,super-equipped,0,0,1374,0,house
2994,la-louviere,125000,3,117,equipped,0,15,0,0,house
2996,anzegem,1850000,13,1050,not equipped,0,0,0,0,apartment-block
2997,lommel,599000,4,340,equipped,0,100,0,0,apartment
2998,oudenaarde,269000,3,167,not equipped,0,0,0,0,house
2999,herve,221000,1,73,equipped,0,0,0,0,apartment
3000,oostakker,440000,4,187,not equipped,0,0,0,0,house
3001,aalst,269000,3,135,super-equipped,0,0,0,0,house
3002,seneffe,299000,4,180,not equipped,0,0,1750,0,house
3003,vissenaken,299000,3,130,equipped,0,0,1364,0,house
3004,jette,299000,3,100,equipped,0,5,0,0,apartment
3005,haaltert,275000,5,167,super-equipped,0,12,0,0,house
3006,godarville,149900,2,149,equipped,0,20,520,0,house
3007,korbeek-lo,435000,2,103,not equipped,0,50,165,0,apartment
3008,mouscron,179000,3,130,equipped,0,45,0,0,house
3009,asse-zellik,225000,1,80,semi-equipped,0,2,0,0,apartment
3010,braine-lalleud,325000,3,112,equipped,0,0,0,0,house
3011,grobbendonk,329000,3,185,super-equipped,0,0,0,0,house
3012,schorisse,560000,3,245,equipped,0,0,0,0,country-cottage
3013,jodoigne,145000,1,54,semi-equipped,0,12,0,0,triplex
3014,izegem,295000,3,142,equipped,0,0,0,0,duplex
3015,fleron,399000,4,235,super-equipped,0,276,0,0,penthouse
3016,waterloo,795000,5,233,super-equipped,0,32,319,0,villa
3017,woluwe-saint-lambert,335000,2,88,super-equipped,0,8,0,0,apartment
3018,burdinne-lamontzee,224000,2,132,equipped,0,25,0,0,house
3019,blankenberge,377420,3,121,equipped,0,9,0,0,apartment
3020,sint-gillis,285000,2,95,not equipped,0,0,0,0,apartment
3021,uccle,850000,3,195,equipped,0,15,40,0,house
3022,frameries,95000,2,135,semi-equipped,0,0,0,0,house
3024,etalle,395000,4,167,equipped,0,0,0,0,house
3025,liege,279000,2,128,semi-equipped,0,45,0,0,penthouse
3026,schaerbeek,159000,1,50,semi-equipped,0,0,0,0,apartment
3027,herent,579000,4,218,equipped,0,0,470,0,house
3028,antwerpen,440000,5,205,equipped,0,0,36,0,apartment-block
3029,malderen,385000,4,470,semi-equipped,0,22,0,0,apartment
3030,westende,219000,2,84,super-equipped,0,0,0,0,apartment
3031,vivegnis,149000,3,125,not equipped,0,0,87,0,house
3032,nazareth,635000,4,356,super-equipped,0,0,344,0,house
3033,leuven,745000,3,120,not equipped,0,12,0,0,house
3034,seraing,199900,2,102,equipped,0,6,0,0,apartment
3035,ottignies-louvain-la-neuve-ottignies,370000,2,101,not equipped,0,29,161,0,ground-floor
3036,anzegem,549000,4,210,not equipped,0,0,0,0,villa
3038,bierbeek,600000,4,180,equipped,0,33,1500,0,exceptional-property
3039,etterbeek,415000,2,97,super-equipped,0,0,0,0,apartment
3040,auderghem,365000,3,130,not equipped,0,10,0,0,apartment
3041,huy,279000,7,209,semi-equipped,0,30,0,0,apartment-block
3042,woluwe-saint-lambert,355000,2,111,super-equipped,0,40,100,0,ground-floor
3043,berloz,285000,4,190,equipped,0,46,571,0,house
3044,woluwe-saint-pierre,599000,3,140,super-equipped,0,64,0,0,penthouse
3045,molenbeek-saint-jean,240000,3,105,super-equipped,0,25,0,0,apartment
3046,brussels-city,160000,1,38,equipped,1,0,0,0,apartment
3047,jabbeke,239000,2,103,super-equipped,0,0,0,0,ground-floor
3048,paturages,120000,2,104,not equipped,0,0,0,0,house
3049,schaerbeek,320000,3,100,equipped,0,0,0,0,apartment
3051,bruxelles,375000,1,60,super-equipped,0,20,0,0,apartment
3052,gent,450000,3,206,equipped,0,16,0,0,apartment-block
3053,blankenberge,389000,3,123,super-equipped,0,16,0,0,apartment
3054,liege,314500,4,146,not equipped,0,5,0,0,house
3055,saint-hubert,199000,1,82,semi-equipped,0,0,0,0,apartment
3056,ixelles,1135000,3,233,super-equipped,0,5,0,0,apartment
3057,antwerp,739000,3,230,not equipped,0,5,0,0,apartment
3058,uccle,2750000,7,450,super-equipped,0,0,0,0,villa
3059,saint-georges-sur-meuse,127500,2,95,semi-equipped,0,20,155,0,house
3060,chiny,140000,2,109,not equipped,0,0,0,0,house
3061,marcinelle,335000,4,215,super-equipped,0,15,429,0,house
3062,oudenburg,375000,2,150,super-equipped,0,0,0,0,house
3063,lasne,1200000,4,400,equipped,0,0,4500,0,house
3064,dalhem,995000,6,380,equipped,0,0,0,0,villa
3065,erpent,349000,3,120,super-equipped,0,14,0,0,apartment
3066,brussels,340000,4,150,super-equipped,0,11,0,0,triplex
3067,schaerbeek,295000,2,75,semi-equipped,0,10,0,0,apartment
3069,arlon,150000,1,100,semi-equipped,0,0,0,0,apartment
3070,souvret,219900,3,200,equipped,0,22,430,0,house
3071,zele,380000,3,160,equipped,0,0,0,0,bungalow
3072,merelbeke,367709,2,94,not equipped,0,38,0,0,apartment
3073,uccle,555000,2,120,super-equipped,0,75,0,0,penthouse
3074,aalst-herdersem,299000,4,247,equipped,0,60,110,0,house
3076,wingene,627000,5,300,super-equipped,0,25,840,0,villa
3077,budingen,220000,3,188,not equipped,0,0,96,0,house
3078,zaventem,374000,2,92,super-equipped,0,10,0,0,duplex
3079,flemalle,165000,2,85,super-equipped,0,10,0,0,house
3080,uccle,1350000,3,179,super-equipped,0,36,0,0,penthouse
3082,knokke-heist,795000,3,101,equipped,0,0,0,0,apartment
3083,walcourt,300000,4,207,super-equipped,0,0,0,0,house
3084,poederlee,375000,3,117,equipped,0,30,0,0,apartment
3085,middelkerke,315000,2,86,equipped,0,0,0,0,apartment
3086,molenbeek-saint-jean,230000,2,75,super-equipped,0,0,0,0,apartment
3087,brussegem,325000,2,102,not equipped,0,7,0,0,apartment
3088,westende,279000,2,73,equipped,0,0,0,0,house
3089,zwijnaarde,445404,2,103,not equipped,0,31,0,0,apartment
3090,waimes,350000,3,245,equipped,0,49,0,0,house
3092,beveren-leie,285000,4,180,not equipped,0,0,0,0,house
3093,etterbeek,460000,2,108,super-equipped,0,16,0,0,duplex
3094,grimbergen-strombeek-bever,179000,2,63,semi-equipped,0,0,0,0,apartment
3095,uccle,599000,4,150,super-equipped,0,18,107,0,villa
3096,middelkerke,285000,2,70,super-equipped,1,0,0,0,apartment
3097,brugge,295000,3,144,semi-equipped,0,0,0,0,house
3098,evere,475000,3,122,super-equipped,0,36,0,0,apartment
3099,het-voor-(vilvoorde),449000,3,225,super-equipped,0,0,0,0,house
3101,ixelles,1249000,4,187,semi-equipped,0,73,0,0,penthouse
3102,sint-denijs-westrem,425000,4,190,semi-equipped,0,0,0,0,house
3103,oreye,185000,2,72,semi-equipped,0,9,0,0,apartment
3104,brunehaut,775000,6,300,equipped,0,0,0,1,farmhouse
3105,izegem,239000,2,117,equipped,0,0,0,0,apartment
3106,dinant,295000,3,121,equipped,0,4,0,0,apartment
3107,liege,99000,2,67,not equipped,0,3,0,0,house
3108,forest,175000,1,60,equipped,0,15,0,0,apartment
3110,ellezelles,180000,3,362,not equipped,0,0,0,0,house
3112,wezembeek-oppem,1085000,3,150,super-equipped,0,50,500,0,villa
3114,lier,268000,2,80,super-equipped,0,5,0,0,apartment
3115,ardooie,330000,3,175,super-equipped,0,0,0,0,house
3116,keerbergen,2350000,6,847,super-equipped,0,100,0,1,house
3117,kortrijk,205000,2,80,equipped,0,2,0,0,apartment
3118,bastogne,350000,4,165,not equipped,0,0,0,0,house
3119,bruxelles,649000,4,351,super-equipped,0,5,70,0,apartment-block
3120,marneffe,339000,3,200,equipped,0,0,300,0,ground-floor
3121,sint-niklaas,339000,3,131,equipped,0,30,0,0,apartment
3122,jamiolle,299000,3,198,semi-equipped,0,0,0,0,house
3123,jurbise,690000,3,230,super-equipped,0,175,0,0,penthouse
3124,ans,199000,2,110,super-equipped,0,4,0,0,apartment
3125,gent,335000,3,140,not equipped,0,0,0,0,house
3126,forest,490000,5,185,not equipped,0,7,0,0,house
3127,eeklo,335000,5,323,not equipped,0,0,0,0,house
3128,wandre,110000,2,90,semi-equipped,0,60,200,0,house
3129,bekkevoort,435500,3,208,super-equipped,0,0,0,0,house
3130,middelkerke,250000,1,48,equipped,0,0,0,0,apartment
3131,evere,410000,2,96,equipped,0,19,0,0,apartment
3132,saint-josse-ten-noode,225000,1,60,semi-equipped,1,4,0,0,apartment
3133,uccle,950000,5,369,equipped,0,15,0,0,house
3134,moorsele,159000,3,140,semi-equipped,0,0,130,0,house
3135,ixelles,1890000,10,340,equipped,0,0,0,0,mixed-use-building
3136,herzele,599000,3,400,super-equipped,0,0,0,0,house
3137,forest,450000,2,120,super-equipped,0,0,0,0,apartment
3138,balen,375000,4,210,equipped,0,0,0,0,house
3139,zoersel,485000,5,336,equipped,0,0,0,0,house
3140,dinant,299000,4,175,semi-equipped,0,0,0,0,villa
3141,liege,139000,2,77,equipped,0,0,0,0,apartment
3142,uccle,275000,1,63,super-equipped,0,12,38,0,ground-floor
3143,grez-doiceau,595000,4,210,equipped,0,50,0,1,villa
3144,laeken,229000,2,85,equipped,0,7,0,0,apartment
3145,velaine,329900,3,170,equipped,0,0,0,0,house
3146,amay,295000,4,309,equipped,0,37,0,0,house
3147,koekelberg,240000,1,65,not equipped,0,0,35,0,ground-floor
3148,verviers,149000,7,343,equipped,0,68,0,0,house
